# session	seq	elapsedMs	role	hex (listener deliveries, duplicates retained)
session-03	60	6342	coffee	400024BF2F1C770B00000000000000190321AF
session-03	61	7372	coffee	400024B52F30760B000000000000001903248D
session-03	65	7780	coffee	830113FD5C007D0F350019006E
session-03	69	8319	coffee	8340FE0A00071E0A00071E0A00071E0A00071E3D
session-03	70	9265	coffee	83800A00071E0A00071E0A00071E10
session-03	71	10416	coffee	4000248B2F6C730C0000000000000019032FE6
session-03	72	11292	coffee	4000247F2F80730C00000000000000190332E3
session-03	155	138333	coffee	400023A4309C770D0000000000000019036962
session-03	156	139411	coffee	4000239C30A7780E0000000000000019036B6F
session-03	160	140225	coffee	830113FD5C007D0F350019006E
session-03	164	140357	coffee	8340FE0A00071E0A00071E0A00071E0A00071E3D
session-03	165	141347	coffee	83800A00071E0A00071E0A00071E10
session-03	166	142369	coffee	4000238930C8790E0000000000000019036F10
session-03	167	143384	coffee	4000238430DF7A0E0000000000000019036F09
session-03	168	144330	coffee	4000238430EA7A0E0000000000000019036E3D
session-03	169	145394	coffee	4000238430EA7B0E0000000000000019036E3C
session-03	170	146368	coffee	4000238530F57C0E0000000000000019036D26
session-03	171	147332	coffee	4000238630F57C0E0000000000000019036D25
session-03	172	148364	coffee	4000238B31007C0E0000000000000019036BDA
session-03	173	149430	coffee	4000238F31007C0E0000000000000019036ADF
session-03	174	150334	coffee	4000239231007C0E00000000000000190369C1
session-03	175	151338	coffee	4000239731007D0E00000000000000190367CB
session-03	177	152341	coffee	4000239B31007E0E00000000000000190366C5
session-03	178	153351	coffee	400023A331007E0D00000000000000190364FC
session-03	179	154410	coffee	400023A831007F0D00000000000000190363F1
session-03	180	155329	coffee	400023AD30F5800D00000000000000190361FD
session-03	181	156390	coffee	400023B330F5800D0000000000000019035FDD
session-03	182	157327	coffee	400023B830F5810D0000000000000019035ED6
session-03	183	158372	coffee	400023C230EA820D0000000000000019035BB5
session-03	184	159392	coffee	400023C930EA830D0000000000000019035ABE
session-03	185	160374	coffee	400023CF30EA840D00000000000000190358BD
session-03	186	161371	coffee	400023D630EA840D00000000000000190356AA
session-03	187	162333	coffee	400023DD30DF840D0000000000000019035496
session-03	188	163383	coffee	400023E730D4850D00000000000000190352A0
session-03	189	164371	coffee	400023EC30D4850D00000000000000190351A8
session-03	190	165407	coffee	400023F230D4850D0000000000000019034FA8
session-03	191	166382	coffee	400023F830C8850D0000000000000019034EBF
session-03	192	167372	coffee	400023FD30C8850D0000000000000019034DB9
session-03	193	168334	coffee	4000240230BD850D0000000000000019034C35
session-03	194	169383	coffee	4000240630BD840D0000000000000019034B37
session-03	195	170350	coffee	4000240830B2830D0000000000000019034B31
session-03	196	171377	coffee	4000240930B2820D0000000000000019034B31
session-03	197	172340	coffee	4000240830B2820D0000000000000019034C37
session-03	198	173388	coffee	4000240530A7820D0000000000000019034D2E
session-03	199	174331	coffee	4000240230A7810D0000000000000019034F28
session-03	200	175382	coffee	400023FD309C800D00000000000000190351F4
session-03	201	176346	coffee	400023F8309C7F0D000000000000001903520D
session-03	202	177393	coffee	400023F1309C7E0D0000000000000019035403
session-03	203	178371	coffee	400023E7309C7E0D0000000000000019035716
session-03	204	179388	coffee	400023E0309C7D0D000000000000001903591C
session-03	205	180351	coffee	400023D730A77D0D0000000000000019035C15
session-03	206	181384	coffee	400023CE30B27D0E0000000000000019035E18
session-03	207	182346	coffee	400023C630BD7D0E0000000000000019036021
session-03	208	183349	coffee	400023B930D47D0E0000000000000019036334
session-03	209	184342	coffee	400023B130DF7D0E0000000000000019036531
session-03	210	185403	coffee	400023AA30DF7D0E0000000000000019036728
session-03	211	186409	coffee	400023A430EA7E0E000000000000001903681F
session-03	212	187383	coffee	4000239E30F57E0E000000000000001903693B
session-03	213	188389	coffee	4000239831007E0E0000000000000019036ACA
session-03	214	189394	coffee	4000239631007F0E0000000000000019036AC5
session-03	215	190382	coffee	40002395310B7F0E0000000000000019036ACD
session-03	216	191419	coffee	40002394310B800E0000000000000019036A33
session-03	217	192393	coffee	40002395310B820E0000000000000019036933
session-03	218	193382	coffee	40002397310B820E0000000000000019036830
session-03	219	194389	coffee	4000239B310B830E0000000000000019036633
session-03	220	195392	coffee	4000239E310B840E0000000000000019036631
session-03	221	196444	coffee	400023A33100840E0000000000000019036405
session-03	222	197384	coffee	400023AA3100850D0000000000000019036208
session-03	223	198393	coffee	400023B53100860D0000000000000019035E28
session-03	224	199399	coffee	400023BC3100860D0000000000000019035C23
session-03	225	200388	coffee	400023C430F5860D0000000000000019035BA8
session-03	226	201393	coffee	400023CB30F5850D00000000000000190358A7
session-03	227	202418	coffee	400023D430F5850D00000000000000190356B6
session-03	228	203345	coffee	400023E030EA850D0000000000000019035398
session-03	229	204424	coffee	400023E830EA860D0000000000000019035191
session-03	230	205400	coffee	400023EF30EA850D0000000000000019034F8B
session-03	231	206389	coffee	400023F630DF850D0000000000000019034EA6
session-03	232	207394	coffee	400023FD30DF840D0000000000000019034CAE
session-03	233	208399	coffee	4000240430D4840D0000000000000019034B5C
session-03	234	209347	coffee	4000240930D4840D0000000000000019034A50
session-03	235	210408	coffee	4000240B30D4830D0000000000000019034A55
session-03	236	211358	coffee	4000240C30C8820D0000000000000019034A4F
session-03	241	212399	coffee	4000240E30C8820D000000000000001903494E
session-03	246	213412	coffee	4000240E30BD810D0000000000000019034A3B
session-03	247	214397	coffee	4000240D30BD800D0000000000000019034B38
session-03	248	215362	coffee	4000240930B27F0D0000000000000019034DCA
session-03	249	216395	coffee	4000240530B27E0D0000000000000019034EC4
session-03	250	217358	coffee	4000240030A77E0D00000000000000190350CA
session-03	251	218402	coffee	400023F830A77D0D0000000000000019035234
session-03	252	219396	coffee	400023F130A77D0D000000000000001903543B
session-03	253	220400	coffee	400023EA309C7C0D0000000000000019035618
session-03	254	221404	coffee	400023E2309C7B0D0000000000000019035819
session-03	255	222454	coffee	400023DA309C7B0D0000000000000019035B22
session-03	256	223429	coffee	400023CC30917A0D0000000000000019035F3C
session-03	257	224404	coffee	400023C2309C7A0D0000000000000019036202
session-03	258	225410	coffee	400023B930A77A0D0000000000000019036444
session-03	259	226430	coffee	400023B030B27A0E0000000000000019036659
session-03	260	227404	coffee	400023A830BD7A0E0000000000000019036840
session-03	261	228368	coffee	4000239B30D47B0E0000000000000019036B18
session-03	262	229400	coffee	4000239430DF7B0E0000000000000019036C1B
session-03	263	230420	coffee	4000239030EA7C0E0000000000000019036D2C
session-03	264	231411	coffee	4000238C30EA7C0E0000000000000019036D30
session-03	265	232368	coffee	4000238930F57D0E0000000000000019036E28
session-03	266	233418	coffee	4000238730F57E0E0000000000000019036E25
session-03	267	234398	coffee	4000238731007E0E0000000000000019036DD2
session-03	268	235399	coffee	4000238831007F0E0000000000000019036CDD
session-03	269	236383	coffee	4000238B3100800E0000000000000019036B26
session-03	270	237410	coffee	4000238F3100800E0000000000000019036A23
session-03	271	238357	coffee	40002396310B810E000000000000001903673D
session-03	272	239449	coffee	4000239B310B810E0000000000000019036631
session-03	273	240425	coffee	400023A13100820D0000000000000019036402
session-03	274	241415	coffee	400023A7310B830D0000000000000019036309
session-03	275	242363	coffee	400023AD3100840D000000000000001903610D
session-03	276	243400	coffee	400023B73100850D0000000000000019035E29
session-03	277	244375	coffee	400023BE3100850D0000000000000019035C22
session-03	278	245420	coffee	400023C630F5850D0000000000000019035AA8
session-03	279	246383	coffee	400023CD30F5860D00000000000000190358A2
session-03	280	247414	coffee	400023D430F5850D00000000000000190356B6
session-03	281	248416	coffee	400023E030F5850D0000000000000019035387
session-03	282	249410	coffee	400023E830EA850D0000000000000019035192
session-03	283	250375	coffee	400023EE30EA850D0000000000000019035095
session-03	284	251405	coffee	400023F530DF850D0000000000000019034EA5
session-03	285	252425	coffee	400023FB30DF850D0000000000000019034DA8
session-03	286	253417	coffee	4000240330D4840D0000000000000019034B5B
session-03	287	254420	coffee	4000240730D4840D0000000000000019034A5E
session-03	288	255411	coffee	4000240A30D4830D0000000000000019034A54
session-03	289	256446	coffee	4000240C30C8830D0000000000000019034A4E
session-03	290	257422	coffee	4000240D30C8820D0000000000000019034A4E
session-03	291	258410	coffee	4000240C30BD820D0000000000000019034B3B
session-03	292	259416	coffee	4000240A30BD810D0000000000000019034C39
session-03	293	260404	coffee	4000240830BD800D0000000000000019034D3B
session-03	294	261372	coffee	4000240330B2800D0000000000000019034F3D
session-03	295	262433	coffee	400023FF30B27F0D0000000000000019035026
session-03	296	263437	coffee	400023F630B27E0D000000000000001903522C
session-03	297	264456	coffee	400023EF30A77D0D0000000000000019035524
session-03	298	265418	coffee	400023E730A77D0D000000000000001903572E
session-03	299	266437	coffee	400023E030A77D0D0000000000000019035927
session-03	300	267413	coffee	400023D8309C7C0D0000000000000019035B27
session-03	301	268432	coffee	400023CB30917C0D0000000000000019035F3D
session-03	302	269448	coffee	400023C2309C7C0D0000000000000019036107
session-03	303	270428	coffee	400023BA30917C0D0000000000000019036370
session-03	304	271433	coffee	400023B2309C7C0D0000000000000019036573
session-03	305	272483	coffee	400023AA30A77C0D0000000000000019036752
session-03	306	273424	coffee	400023A030BD7C0E000000000000001903694F
session-03	307	274433	coffee	4000239C30D47D0E000000000000001903691B
session-03	308	275497	coffee	4000239930D47E0E0000000000000019036A1E
session-03	309	276428	coffee	4000239830DF7E0E0000000000000019036917
session-03	310	277389	coffee	4000239830EA7F0E0000000000000019036923
session-03	311	278436	coffee	4000239830F57F0E000000000000001903683D
session-03	312	279441	coffee	4000239A3100810E000000000000001903673A
session-03	313	280465	coffee	4000239D3100820E000000000000001903663F
session-03	314	281419	coffee	400023A13100820E0000000000000019036500
session-03	315	282458	coffee	400023A6310B830E000000000000001903630B
session-03	316	283433	coffee	400023AF310B840E0000000000000019036006
session-03	317	284451	coffee	400023B6310B860E0000000000000019035E23
session-03	318	285428	coffee	400023BE310B860E0000000000000019035C29
session-03	319	286446	coffee	400023C6310B860E0000000000000019035A57
session-03	320	287436	coffee	400023CF310B850D0000000000000019035753
session-03	321	288429	coffee	400023DC310B850D0000000000000019035443
session-03	322	289433	coffee	400023E43100860D0000000000000019035275
session-03	323	290438	coffee	400023EB3100850D000000000000001903507B
session-03	324	291426	coffee	400023F33100850D0000000000000019034E7D
session-03	325	292434	coffee	400023FB30F5850D0000000000000019034C83
session-03	326	293498	coffee	4000240630F5840D000000000000001903497D
session-03	327	294429	coffee	4000240B30EA840D000000000000001903496F
session-03	328	295434	coffee	4000241130EA840D000000000000001903477B
session-03	329	296468	coffee	4000241530EA830D0000000000000019034778
session-03	330	297428	coffee	4000241930EA820D0000000000000019034674
session-03	331	298433	coffee	4000241C30DF820D0000000000000019034644
session-03	332	299438	coffee	4000241C30DF810D0000000000000019034647
session-03	333	300456	coffee	4000241B30DF810D0000000000000019034741
session-03	334	301430	coffee	4000241930D4800D0000000000000019034846
session-03	335	302410	coffee	4000241630D47F0D00000000000000190349B7
session-03	336	303386	coffee	4000240E30C87E0D0000000000000019034CB7
session-03	337	304391	coffee	4000240A30C87E0D0000000000000019034DB2
session-03	338	305439	coffee	4000240430C87D0D0000000000000019034FBD
session-03	339	306385	coffee	400023FD30BD7D0D0000000000000019035128
session-03	340	307448	coffee	400023F630BD7C0D0000000000000019035320
session-03	341	308424	coffee	400023EB30B27C0D0000000000000019035637
session-03	342	309472	coffee	400023E430BD7B0D000000000000001903583E
session-03	343	310406	coffee	400023DC30B27B0D0000000000000019035A0B
session-03	344	311437	coffee	400023D530B27A0D0000000000000019035C05
session-03	345	312443	coffee	400023CB30A77A0D0000000000000019035F0D
session-03	346	313446	coffee	400023BE30A77A0D0000000000000019036245
session-03	347	314397	coffee	400023B630A77A0D000000000000001903644B
session-03	348	315444	coffee	400023AE309C7A0D000000000000001903666A
session-03	349	316393	coffee	400023A8309C7A0D000000000000001903676D
session-03	350	317439	coffee	400023A2309C7B0D0000000000000019036869
session-03	351	318475	coffee	4000239B309C7C0D0000000000000019036A55
session-03	352	319435	coffee	40002397309C7C0D0000000000000019036B58
